#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0424", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-03-05, 10:15:34,  +00:00,   RW12,   49.4816627,    2.0499793,  1283.2, 29.23,  1254.5,   4.8, 117.91, 102.87, -1070.30,  -5.68,   0.01, 0.00, 0.12, 126.0, 122.5,  28.7,  28.7,  15.4,  15.6,  43.42,  48.80,    75.11,    78.20,    14.44,     2.61,  151.57,   83.95,  27.31, 2410.4,  263.03,  268.14,  267.00,  273.41,  285.36,  251.16,   -1, 1545.46, 1464.56, 1524.84, 1518.13, 1485.97, 1416.02, 1536.00, 1641.63,   74.07,   80.77,  1401.4, 120, GPS1,  122.9, 111.15, 116.80, -0.001,  0.139,  18.42, 147.4,    2.6,  122.9,    0.8,       ,      ,       ,   0.6,  -4.3, -1003.9, 3DDiff,   40,    50,      9,   8.0,     10,  1924.0, 0
2020-03-05, 10:15:35,  +00:00,   RW12,   49.4814036,    2.0505909,  1266.2, 29.23,  1241.1,   4.8, 117.52, 103.30, -1121.99,  -4.25,   0.76, -0.01, 0.16, 125.8, 122.7,  28.8,  28.7,  15.3,  15.6,  43.51,  48.85,    75.18,    78.23,    14.46,     2.63,  151.55,   83.93,  27.31, 2409.2,  263.05,  268.24,  267.10,  273.56,  285.39,  251.25,    0, 1546.27, 1465.03, 1526.35, 1519.16, 1485.45, 1417.24, 1536.58, 1642.01,   74.07,   80.83,  1388.0, 119, GPS1,  122.9, 111.15, 116.80,  0.001,  0.122,  17.30, 145.8,    2.5,  122.9,    0.8,       ,      ,       ,   0.5,  -3.5, -799.2, 3DDiff,   40,    50,      9,   8.5,     11,  1907.0, 0
2020-03-05, 10:15:36,  +00:00,   RW12,   49.4811393,    2.0512061,  1254.2, 29.23,  1232.8,   4.8, 117.68, 103.32, -1098.52,  -3.07,   1.05, 0.00, 0.10, 126.3, 122.6,  28.7,  28.7,  15.3,  15.6,  43.39,  48.90,    75.08,    78.26,    14.48,     2.60,  151.51,   83.89,  27.32, 2399.1,  263.04,  268.29,  267.09,  273.44,  285.34,  251.32,    0, 1544.36, 1463.24, 1526.43, 1517.86, 1485.83, 1415.16, 1536.48, 1641.14,   74.09,   80.83,  1379.6, 120, GPS1,  122.9, 111.15, 116.80,  0.002,  0.129,  17.79, 148.9,    2.5,  122.9,    0.8,       ,      ,       ,   0.3,  -3.1, -531.5, 3DDiff,   40,    50,      9,   8.5,     11,  1895.0, 0
2020-03-05, 10:15:37,  +00:00,   RW12,   49.4808766,    2.0518124,  1248.2, 29.23,  1227.8,   4.8, 117.68, 102.83, -983.52,  -2.66,   0.48, -0.00, 0.08, 126.5, 122.9,  28.7,  28.7,  15.3,  15.6,  43.48,  48.92,    75.16,    78.27,    14.45,     2.59,  151.43,   83.94,  27.29, 2402.2,  263.05,  268.34,  267.12,  273.53,  285.34,  251.37,    0, 1543.66, 1462.70, 1524.58, 1517.25, 1486.73, 1414.16, 1535.47, 1640.02,   74.08,   80.82,  1374.6, 120, GPS1,  122.9, 111.15, 116.80,  0.002,  0.151,  18.17, 148.1,    2.5,  122.9,    0.8,       ,      ,       ,  -0.2,  -3.4, -330.7, 3DDiff,   40,    50,      9,   8.0,     10,  1889.0, 0
2020-03-05, 10:15:38,  +00:00,   RW12,   49.4806127,    2.0524165,  1244.2, 29.23,  1225.0,   4.8, 116.80, 102.13, -803.68,  -2.47,   0.43, 0.01, 0.03, 126.4, 122.9,  28.7,  28.7,  15.4,  15.8,  43.38,  49.14,    75.07,    78.41,    14.47,     2.61,  151.37,   83.76,  27.34, 2403.3,  263.05,  268.41,  267.12,  273.48,  285.34,  251.42,    0, 1546.65, 1462.56, 1525.84, 1517.03, 1488.88, 1416.42, 1535.43, 1642.70,   74.12,   80.84,  1371.9, 119, GPS1,  122.9, 111.15, 116.80,  0.001,  0.184,  17.88, 147.5,    2.4,  122.9,    0.8,       ,      ,       ,  -0.2,  -3.5, -177.2, 3DDiff,   40,    50,      9,   8.0,     10,  1885.0, 0
2020-03-05, 10:15:39,  +00:00,   RW12,   49.4803551,    2.0530101,  1242.2, 29.23,  1223.9,   4.8, 115.66, 101.31, -603.23,  -2.45,  -0.76, -0.01, -0.01, 126.4, 123.0,  28.7,  28.7,  15.5,  15.9,  43.43,  49.34,    75.12,    78.53,    14.46,     2.62,  151.33,   83.84,  27.36, 2397.2,  263.10,  268.58,  267.22,  273.61,  285.50,  251.50,    0, 1548.23, 1462.95, 1527.77, 1516.36, 1491.00, 1418.23, 1536.31, 1645.76,   74.13,   80.87,  1370.8, 118, GPS1,  122.9, 111.15, 116.80,  0.001,  0.224,  17.49, 147.3,    2.4,  122.9,    0.8,       ,      ,       ,  -0.3,  -3.8, -82.7, 3DDiff,   40,    50,      9,   8.5,     11,  1883.0, 0
2020-03-05, 10:15:40,  +00:00,   RW12,   49.4800961,    2.0536037,  1242.2, 29.23,  1222.3,   4.8, 115.03, 100.61, -414.10,  -3.32,  -0.51, -0.01, -0.09, 126.3, 122.9,  28.8,  28.7,  15.5,  15.9,  43.31,  49.22,    75.02,    78.46,    14.44,     2.63,  151.31,   83.98,  27.33, 2402.7,  263.13,  268.66,  267.25,  273.68,  285.51,  251.53,    0, 1549.48, 1463.34, 1528.59, 1516.89, 1490.35, 1417.73, 1536.90, 1646.35,   74.15,   80.88,  1369.2, 117, GPS1,  122.9, 111.15, 116.80,  0.000,  0.261,  17.57, 147.2,    2.4,  122.9,    0.8,       ,      ,       ,   0.3,  -4.5, -110.2, 3DDiff,   40,    50,      9,   8.5,     11,  1883.0, 0
2020-03-05, 10:15:41,  +00:00,   RW12,   49.4798367,    2.0541954,  1239.2, 29.23,  1217.5,   5.0, 114.54, 100.05, -268.57,  -4.33,   0.08, -0.00, -0.10, 125.7, 122.8,  28.7,  28.7,  15.5,  16.0,  43.49,  49.23,    75.16,    78.47,    14.43,     2.63,  151.31,   84.15,  27.31, 2411.2,  263.14,  268.63,  267.15,  273.61,  285.40,  251.50,   -0, 1548.38, 1465.81, 1525.23, 1516.63, 1489.00, 1416.69, 1536.88, 1644.37,   74.16,   80.89,  1364.3, 116, GPS1,  122.9, 111.15, 116.80, -0.001,  0.284,  17.27, 143.7,    2.4,  122.9,    0.8,       ,      ,       ,  -0.1,  -5.1, -279.5, 3DDiff,   40,    50,      9,   8.0,     10,  1880.0, 0
2020-03-05, 10:15:42,  +00:00,   RW12,   49.4795854,    2.0547853,  1234.2, 29.23,  1209.8,   5.0, 114.47,  99.76, -196.82,  -4.88,   0.66, 0.00, -0.08, 126.1, 122.7,  28.7,  28.7,  15.6,  16.1,  43.31,  49.13,    75.02,    78.40,    14.47,     2.62,  151.33,   83.70,  27.34, 2405.1,  263.14,  268.66,  267.20,  273.62,  285.34,  251.49,   -0, 1546.80, 1465.63, 1525.48, 1517.30, 1489.81, 1416.03, 1536.70, 1644.48,   74.15,   80.86,  1356.6, 116, GPS1,  122.9, 111.15, 116.80,  0.001,  0.292,  17.77, 146.2,    2.3,  122.9,    0.8,       ,      ,       ,   0.4,  -5.1, -460.6, 3DDiff,   40,    50,      9,   8.0,     10,  1875.0, 0
2020-03-05, 10:15:43,  +00:00,   RW12,   49.4793336,    2.0553744,  1224.2, 29.23,  1199.6,   5.0, 113.96,  99.68, -221.87,  -5.00,   1.16, -0.00, -0.01, 125.9, 122.8,  28.8,  28.7,  15.6,  16.1,  43.29,  48.93,    75.00,    78.28,    14.48,     2.63,  151.39,   83.90,  27.34, 2409.1,  263.28,  268.85,  267.40,  273.82,  285.50,  251.64,   -0, 1547.45, 1464.63, 1528.20, 1516.91, 1490.54, 1415.52, 1536.62, 1645.11,   74.31,   80.98,  1346.4, 116, GPS1,  122.9, 111.15, 116.80,  0.002,  0.289,  17.15, 145.1,    2.3,  122.9,    0.8,       ,      ,       ,  -0.3,  -4.9, -602.4, 3DDiff,   40,    50,      9,   8.5,     11,  1865.0, 0
2020-03-05, 10:15:44,  +00:00,   RW12,   49.4790740,    2.0559632,  1213.2, 29.23,  1188.5,   5.0, 114.19,  99.80, -319.24,  -5.01,  -0.23, -0.01, 0.02, 125.7, 123.1,  28.7,  28.7,  15.6,  16.0,  43.37,  48.99,    75.06,    78.31,    14.49,     2.61,  151.46,   83.92,  27.34, 2406.8,  263.24,  268.90,  267.36,  273.81,  285.52,  251.60,    0, 1545.76, 1464.55, 1526.61, 1517.65, 1488.03, 1415.30, 1536.08, 1642.03,   74.23,   80.87,  1335.3, 116, GPS1,  122.9, 111.15, 116.80,  0.000,  0.281,  16.97, 142.5,    2.3,  122.9,    0.8,       ,      ,       ,  -0.2,  -4.8, -653.5, 3DDiff,   40,    50,      9,   8.5,     11,  1854.0, 0
2020-03-05, 10:15:45,  +00:00,   RW12,   49.4788179,    2.0565562,  1201.2, 29.23,  1177.3,   5.0, 114.23,  99.99, -439.72,  -4.90,   0.06, -0.00, -0.01, 125.9, 122.9,  28.7,  28.7,  15.5,  16.0,  43.33,  48.99,    75.03,    78.32,    14.45,     2.58,  151.60,   83.56,  27.35, 2402.5,  263.22,  268.91,  267.35,  273.74,  285.55,  251.54,    0, 1545.52, 1465.47, 1526.35, 1517.09, 1487.61, 1414.23, 1535.56, 1642.17,   74.17,   80.78,  1324.2, 116, GPS1,  122.9, 111.15, 116.80,  0.001,  0.274,  17.02, 144.6,    2.2,  122.9,    0.8,       ,      ,       ,   0.1,  -4.8, -661.4, 3DDiff,   40,    50,      9,   8.0,     10,  1842.0, 0
2020-03-05, 10:15:46,  +00:00,   RW12,   49.4785589,    2.0571474,  1190.2, 29.23,  1166.5,   5.0, 114.67, 100.15, -544.73,  -4.76,   0.19, -0.01, 0.01, 126.2, 122.9,  28.7,  28.7,  15.5,  16.0,  43.40,  48.80,    75.09,    78.20,    14.45,     2.61,  151.71,   83.84,  27.31, 2414.2,  263.37,  269.03,  267.39,  273.79,  285.61,  251.65,    0, 1546.14, 1464.19, 1528.02, 1516.30, 1488.35, 1414.03, 1535.30, 1644.00,   74.32,   80.86,  1313.3, 116, GPS1,  122.9, 111.15, 116.80, -0.000,  0.267,  17.45, 146.0,    2.2,  122.9,    0.8,       ,      ,       ,  -0.2,  -4.6, -649.6, 3DDiff,   40,    50,      9,   8.0,     10,  1831.0, 0
2020-03-05, 10:15:47,  +00:00,   RW12,   49.4783056,    2.0577427,  1179.2, 29.23,  1155.8,   5.0, 114.82, 100.22, -616.04,  -4.59,  -0.09, -0.01, 0.03, 125.7, 122.9,  28.7,  28.7,  15.6,  16.0,  43.54,  48.86,    75.21,    78.24,    14.45,     2.61,  151.78,   83.83,  27.37, 2408.6,  263.32,  268.99,  267.38,  273.73,  285.51,  251.59,   -0, 1546.27, 1464.20, 1526.91, 1517.83, 1488.53, 1414.93, 1535.70, 1643.72,   74.26,   80.82,  1302.6, 117, GPS1,  122.9, 111.15, 116.80,  0.001,  0.262,  17.21, 143.3,    2.2,  122.9,    0.8,       ,      ,       ,  -0.3,  -4.6, -629.9, 3DDiff,   40,    50,      9,   8.5,     11,  1820.0, 0
2020-03-05, 10:15:48,  +00:00,   RW12,   49.4780470,    2.0583346,  1169.2, 29.23,  1147.0,   5.0, 114.76, 100.28, -644.59,  -4.44,  -0.62, -0.01, 0.02, 125.6, 122.7,  28.7,  28.7,  15.6,  16.0,  43.48,  48.99,    75.15,    78.32,    14.50,     2.62,  151.83,   83.70,  27.37, 2402.5,  263.48,  269.16,  267.56,  273.93,  285.69,  251.69,   -0, 1544.56, 1465.96, 1526.04, 1518.75, 1487.32, 1414.95, 1536.09, 1642.49,   74.34,   80.92,  1293.9, 117, GPS1,  122.9, 111.15, 116.80,  0.001,  0.266,  17.12, 143.6,    2.2,  122.9,    0.8,       ,      ,       ,   0.0,  -4.5, -555.1, 3DDiff,   40,    50,      9,   8.5,     10,  1810.0, 0
2020-03-05, 10:15:49,  +00:00,   RW12,   49.4777883,    2.0589263,  1160.2, 29.23,  1138.5,   5.0, 114.43, 100.32, -640.33,  -4.36,  -0.15, -0.01, -0.02, 125.6, 122.7,  28.7,  28.7,  15.6,  16.0,  43.40,  48.86,    75.09,    78.23,    14.50,     2.61,  151.82,   83.88,  27.38, 2404.9,  263.61,  269.31,  267.63,  274.06,  285.88,  251.76,   -0, 1544.77, 1464.25, 1526.79, 1517.63, 1486.49, 1413.09, 1535.64, 1642.95,   74.39,   81.00,  1285.3, 116, GPS1,  122.9, 111.15, 116.80, -0.000,  0.271,  16.78, 144.2,    2.1,  122.9,    0.8,       ,      ,       ,   0.3,  -4.6, -507.9, 3DDiff,   40,    50,      9,   8.0,     10,  1801.0, 0
2020-03-05, 10:15:50,  +00:00,   RW12,   49.4775330,    2.0595196,  1152.2, 29.23,  1130.0,   5.0, 114.67, 100.26, -610.97,  -4.37,  -0.03, -0.00, -0.02, 125.5, 122.6,  28.7,  28.7,  15.5,  15.9,  43.52,  48.79,    75.18,    78.19,    14.54,     2.63,  151.76,   83.79,  27.43, 2400.5,  263.64,  269.31,  267.69,  274.07,  285.79,  251.75,    0, 1549.29, 1463.25, 1526.71, 1517.22, 1488.31, 1414.36, 1535.51, 1644.80,   74.42,   81.02,  1276.9, 116, GPS1,  122.9, 111.15, 116.80,  0.000,  0.277,  17.02, 143.4,    2.1,  122.9,    0.8,       ,      ,       ,   0.4,  -4.7, -511.8, 3DDiff,   40,    50,      9,   8.0,     10,  1793.0, 0
2020-03-05, 10:15:51,  +00:00,   RW12,   49.4772762,    2.0601158,  1143.2, 29.23,  1121.1,   5.0, 115.08, 100.11, -574.59,  -4.26,   0.55, -0.00, 0.04, 125.4, 122.6,  28.8,  28.7,  15.6,  16.0,  43.48,  48.88,    75.16,    78.25,    14.57,     2.65,  151.69,   83.83,  27.41, 2413.5,  263.66,  269.32,  267.66,  274.03,  285.85,  251.74,    0, 1552.91, 1463.02, 1527.38, 1518.53, 1489.42, 1415.78, 1536.34, 1646.06,   74.45,   81.04,  1268.0, 117, GPS1,  122.9, 111.15, 116.80,  0.001,  0.281,  17.52, 142.6,    2.1,  122.9,    0.8,       ,      ,       ,   0.5,  -4.6, -535.4, 3DDiff,   40,    50,      9,   8.5,     11,  1784.0, 0
2020-03-05, 10:15:52,  +00:00,   RW12,   49.4770252,    2.0607059,  1134.2, 29.23,  1112.4,   5.0, 115.08, 100.01, -561.09,  -4.54,   0.65, -0.01, -0.06, 124.5, 122.7,  28.7,  28.7,  15.6,  16.1,  43.57,  48.96,    75.23,    78.30,    14.55,     2.63,  151.67,   83.80,  27.42, 2401.9,  263.71,  269.40,  267.67,  274.01,  285.86,  251.75,    0, 1551.80, 1463.37, 1527.86, 1519.63, 1489.64, 1416.40, 1537.13, 1646.16,   74.45,   81.04,  1259.2, 117, GPS1,  122.9, 111.15, 116.80,  0.003,  0.286,  17.12, 136.3,    2.1,  122.9,    0.8,       ,      ,       ,   0.8,  -4.7, -523.6, 3DDiff,   40,    50,      9,   8.5,     10,  1775.0, 0
2020-03-05, 10:15:53,  +00:00,   RW12,   49.4767663,    2.0612962,  1126.2, 29.23,  1103.0,   5.0, 114.27,  99.91, -547.33,  -4.59,  -0.13, -0.02, -0.04, 125.1, 122.7,  28.7,  28.7,  15.6,  16.1,  43.37,  48.84,    75.07,    78.22,    14.54,     2.61,  151.68,   83.63,  27.41, 2401.6,  263.77,  269.53,  267.75,  274.13,  285.98,  251.80,    0, 1547.18, 1463.24, 1526.64, 1519.86, 1488.53, 1415.06, 1537.03, 1644.18,   74.45,   81.02,  1249.8, 116, GPS1,  122.9, 111.15, 116.80,  0.001,  0.286,  16.67, 140.8,    2.0,  122.9,    0.8,       ,      ,       ,   1.1,  -4.8, -563.0, 3DDiff,   40,    50,      9,   8.0,     10,  1767.0, 0
2020-03-05, 10:15:54,  +00:00,   RW12,   49.4765146,    2.0618882,  1116.2, 29.23,  1092.7,   5.0, 114.20,  99.91, -539.56,  -4.96,   0.51, -0.02, -0.02, 125.1, 122.6,  28.7,  28.7,  15.5,  16.0,  43.37,  48.64,    75.06,    78.10,    14.52,     2.62,  151.70,   83.77,  27.43, 2406.4,  263.82,  269.54,  267.78,  274.20,  286.04,  251.77,    0, 1547.07, 1463.16, 1527.93, 1518.91, 1489.18, 1414.09, 1536.45, 1644.69,   74.45,   80.99,  1239.5, 116, GPS1,  122.9, 111.15, 116.80,  0.003,  0.282,  16.62, 141.1,    2.0,  122.9,    0.8,       ,      ,       ,   1.4,  -5.0, -614.2, 3DDiff,   40,    50,      9,   8.0,     10,  1757.0, 0
2020-03-05, 10:15:55,  +00:00,   RW12,   49.4762629,    2.0624805,  1105.2, 29.23,  1082.1,   5.0, 114.84,  99.99, -552.67,  -4.64,   1.16, 0.00, -0.01, 125.2, 122.6,  28.7,  28.7,  15.5,  16.0,  43.35,  48.61,    75.05,    78.08,    14.51,     2.64,  151.71,   83.74,  27.43, 2401.1,  263.84,  269.55,  267.74,  274.18,  285.93,  251.74,    0, 1546.81, 1464.41, 1527.63, 1517.96, 1488.81, 1412.88, 1536.10, 1643.96,   74.45,   80.99,  1228.9, 116, GPS1,  122.9, 111.15, 116.80,  0.005,  0.275,  17.19, 141.4,    2.0,  122.9,    0.8,       ,      ,       ,   1.3,  -4.7, -641.7, 3DDiff,   40,    50,      9,   8.5,     11,  1746.0, 0
2020-03-05, 10:15:56,  +00:00,   RW12,   49.4760033,    2.0630724,  1093.2, 29.23,  1071.3,   5.0, 114.08, 100.03, -586.39,  -4.56,   0.99, -0.00, 0.04, 125.1, 122.9,  28.7,  28.7,  15.5,  16.1,  43.38,  48.60,    75.08,    78.08,    14.54,     2.63,  151.76,   83.42,  27.45, 2397.9,  263.89,  269.58,  267.71,  274.17,  286.02,  251.72,   -2, 1546.31, 1466.05, 1528.34, 1518.83, 1489.53, 1412.24, 1536.39, 1644.72,   74.44,   81.00,  1218.2, 116, GPS1,  122.9, 111.15, 116.80,  0.004,  0.269,  16.19, 139.6,    1.9,  122.9,    0.8,       ,      ,       ,   0.6,  -4.6, -641.7, 3DDiff,   40,    50,      9,   8.5,     10,  1734.0, 0
2020-03-05, 10:15:57,  +00:00,   RW12,   49.4757491,    2.0636685,  1082.2, 29.23,  1061.0,   5.0, 115.07, 100.07, -624.87,  -4.47,   0.78, -0.01, 0.00, 125.9, 122.8,  28.8,  28.7,  15.5,  16.1,  43.36,  48.56,    75.06,    78.05,    14.54,     2.62,  151.83,   83.80,  27.43, 2404.4,  263.92,  269.64,  267.73,  274.20,  286.02,  251.73,   -2, 1544.70, 1467.14, 1527.97, 1519.00, 1489.80, 1411.34, 1536.47, 1643.74,   74.44,   80.98,  1207.8, 117, GPS1,  122.9, 111.15, 116.80,  0.006,  0.264,  17.58, 144.5,    1.9,  122.9,    0.8,       ,      ,       ,   0.9,  -4.6, -622.0, 3DDiff,   40,    50,      9,   8.0,     10,  1723.0, 0
2020-03-05, 10:15:58,  +00:00,   RW12,   49.4754910,    2.0642540,  1071.2, 29.23,  1051.0,   5.0, 114.85, 100.01, -650.99,  -4.24,   1.60, 0.01, 0.02, 125.5, 123.2,  28.8,  28.7,  15.4,  16.1,  43.17,  48.64,    74.90,    78.10,    14.50,     2.61,  151.89,   83.67,  27.47, 2406.0,  263.98,  269.75,  267.82,  274.24,  286.12,  251.76,   -2, 1544.62, 1466.39, 1529.70, 1518.33, 1489.94, 1411.71, 1536.55, 1644.02,   74.45,   80.97,  1197.8, 116, GPS1,  122.9, 111.15, 116.80,  0.004,  0.262,  16.99, 140.3,    1.9,  122.9,    0.8,       ,      ,       ,   0.4,  -4.5, -602.4, 3DDiff,   40,    50,      9,   8.0,     10,  1712.0, 0
2020-03-05, 10:15:59,  +00:00,   RW12,   49.4752255,    2.0648463,  1062.2, 29.23,  1041.7,   5.0, 114.55,  99.95, -653.48,  -4.38,   0.10, -0.00, -0.02, 125.3, 123.3,  28.8,  28.8,  15.4,  16.1,  43.29,  48.77,    75.00,    78.18,    14.56,     2.63,  151.91,   83.65,  27.46, 2411.8,  263.99,  269.79,  267.88,  274.32,  286.23,  251.76,   -0, 1546.75, 1467.09, 1529.74, 1517.70, 1488.73, 1411.20, 1536.26, 1643.89,   74.44,   80.97,  1188.5, 116, GPS1,  122.9, 111.15, 116.80,  0.000,  0.264,  16.57, 138.1,    1.9,  122.9,    0.8,       ,      ,       ,  -0.1,  -4.6, -551.2, 3DDiff,   40,    50,      9,   8.5,     11,  1703.0, 0
2020-03-05, 10:16:00,  +00:00,   RW12,   49.4749728,    2.0654271,  1053.2, 29.23,  1032.6,   5.0, 114.86,  99.89, -630.24,  -4.25,   0.24, 0.01, -0.00, 125.4, 123.3,  28.8,  28.7,  15.4,  16.0,  43.31,  48.72,    75.01,    78.15,    14.55,     2.61,  151.93,   83.69,  27.47, 2403.1,  263.96,  269.78,  267.80,  274.22,  286.08,  251.75,   -0, 1544.65, 1467.67, 1528.71, 1519.01, 1488.41, 1410.05, 1535.86, 1642.51,   74.46,   80.99,  1179.5, 116, GPS1,  122.9, 111.15, 116.80,  0.000,  0.266,  16.99, 139.0,    1.8,  122.9,    0.8,       ,      ,       ,  -0.4,  -4.6, -559.1, 3DDiff,   40,    50,      9,   8.5,     11,  1694.0, 0
2020-03-05, 10:16:01,  +00:00,   RW12,   49.4747130,    2.0660144,  1044.2, 29.23,  1023.1,   5.0, 114.77,  99.80, -605.05,  -4.53,   0.02, -0.00, -0.01, 125.7, 123.3,  28.7,  28.7,  15.6,  16.0,  43.26,  48.62,    74.97,    78.09,    14.53,     2.63,  151.91,   83.66,  27.50, 2406.9,  263.98,  269.81,  267.81,  274.25,  286.14,  251.75,   -0, 1545.75, 1466.87, 1528.30, 1520.39, 1488.21, 1410.64, 1535.93, 1642.50,   74.46,   81.00,  1170.0, 116, GPS1,  122.9, 111.15, 116.80, -0.002,  0.266,  17.12, 141.1,    1.8,  122.9,    0.8,       ,      ,       ,  -0.9,  -4.7, -559.1, 3DDiff,   40,    50,      9,   8.0,     10,  1685.0, 0
2020-03-05, 10:16:02,  +00:00,   RW12,   49.4744580,    2.0666003,  1034.2, 29.23,  1013.5,   5.0, 114.17,  99.78, -592.98,  -4.52,  -0.48, -0.00, -0.01, 125.7, 123.1,  28.8,  28.7,  15.6,  16.0,  43.43,  48.68,    75.11,    78.12,    14.52,     2.63,  151.91,   83.82,  27.53, 2407.5,  264.00,  269.84,  267.86,  274.33,  286.23,  251.76,    0, 1544.99, 1467.53, 1527.52, 1520.81, 1488.77, 1413.32, 1536.46, 1642.64,   74.46,   81.02,  1160.3, 116, GPS1,  122.9, 111.15, 116.80, -0.002,  0.264,  16.60, 142.2,    1.8,  122.9,    0.8,       ,      ,       ,  -0.6,  -4.7, -582.7, 3DDiff,   40,    50,      9,   8.0,     10,  1675.0, 0
2020-03-05, 10:16:03,  +00:00,   RW12,   49.4741981,    2.0671888,  1024.2, 29.23,  1003.5,   5.0, 114.19,  99.80, -591.62,  -4.67,  -0.34, -0.01, -0.00, 125.5, 123.0,  28.8,  28.7,  15.6,  15.9,  43.38,  48.85,    75.07,    78.23,    14.51,     2.63,  151.94,   83.76,  27.49, 2410.9,  264.02,  269.88,  267.92,  274.32,  286.29,  251.76,    0, 1545.60, 1465.89, 1525.80, 1520.00, 1488.06, 1414.32, 1536.63, 1642.45,   74.48,   81.03,  1150.3, 116, GPS1,  122.9, 111.15, 116.80, -0.004,  0.261,  16.53, 141.3,    1.7,  122.8,    0.8,       ,      ,       ,  -0.6,  -4.8, -606.3, 3DDiff,   40,    50,      9,   8.5,     11,  1665.0, 0
2020-03-05, 10:16:04,  +00:00,   RW12,   49.4739394,    2.0677762,  1014.2, 29.23,   993.2,   5.0, 114.58,  99.80, -593.96,  -4.59,  -0.63, 0.01, 0.07, 125.4, 122.9,  28.8,  28.7,  15.5,  15.8,  43.42,  48.84,    75.11,    78.22,    14.52,     2.64,  152.00,   83.97,  27.54, 2403.1,  264.04,  269.88,  267.98,  274.43,  286.36,  251.74,    0, 1548.26, 1464.65, 1524.61, 1518.86, 1486.17, 1415.56, 1536.45, 1642.28,   74.48,   81.06,  1140.1, 116, GPS1,  122.9, 111.15, 116.80, -0.006,  0.256,  16.93, 141.3,    1.7,  122.8,    0.8,       ,      ,       ,  -0.4,  -4.7, -618.1, 3DDiff,   40,    50,      9,   8.5,     11,  1655.0, 0
2020-03-05, 10:16:05,  +00:00,   RW12,   49.4736827,    2.0683685,  1003.2, 29.23,   983.3,   5.2, 113.39,  99.91, -606.82,  -4.81,  -0.34, -0.04, -0.02, 124.2, 123.0,  28.7,  28.7,  15.6,  15.9,  43.51,  48.87,    75.18,    78.24,    14.51,     2.63,  152.03,   83.67,  27.54, 2396.5,  264.05,  269.89,  267.96,  274.27,  286.27,  251.75,   -1, 1551.00, 1463.26, 1526.05, 1517.10, 1486.21, 1415.58, 1535.91, 1643.50,   74.49,   81.09,  1130.1, 115, GPS1,  122.9, 111.15, 116.80, -0.006,  0.254,  15.07, 133.0,    1.7,  122.8,    0.8,       ,      ,       ,   0.3,  -4.8, -578.7, 3DDiff,   40,    50,      9,   8.0,     10,  1644.0, 0
2020-03-05, 10:16:06,  +00:00,   RW12,   49.4734279,    2.0689594,   993.2, 29.23,   972.9,   5.2, 114.85,  99.91, -613.56,  -4.54,  -0.01, -0.00, 0.00, 125.2, 122.6,  28.7,  28.7,  15.6,  16.0,  43.24,  48.58,    74.96,    78.06,    14.49,     2.65,  152.03,   83.64,  27.53, 2416.2,  264.08,  269.92,  267.97,  274.37,  286.26,  251.74,   -1, 1551.50, 1464.85, 1526.19, 1518.25, 1486.98, 1416.95, 1536.15, 1643.64,   74.49,   81.12,  1119.7, 116, GPS1,  122.9, 111.15, 116.80, -0.006,  0.247,  17.06, 141.2,    1.7,  122.8,    0.8,       ,      ,       ,   0.1,  -4.6, -626.0, 3DDiff,   40,    50,      9,   8.0,     10,  1634.0, 0
